timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 15:14:06.700025,1.25e-05,1.8e-05
2025-11-21 15:15:06.700260,1.25e-05,1.8e-05
2025-11-21 15:16:06.700474,1.25e-05,1.8e-05
2025-11-21 15:17:06.700688,1.25e-05,1.8e-05
2025-11-21 15:18:06.700918,1.25e-05,1.8e-05
2025-11-21 15:19:06.701182,1.25e-05,1.8e-05
2025-11-21 15:20:06.701411,1.25e-05,1.8e-05
2025-11-21 15:21:06.701644,1.25e-05,1.8e-05
2025-11-21 15:22:06.701875,1.25e-05,1.8e-05
2025-11-21 15:23:06.702128,1.25e-05,1.8e-05
2025-11-21 15:24:06.702396,1.25e-05,1.8e-05
2025-11-21 15:25:06.702625,1.25e-05,1.8e-05
2025-11-21 15:26:06.702837,1.25e-05,1.8e-05
2025-11-21 15:27:06.703016,1.25e-05,1.8e-05
2025-11-21 15:28:06.703240,1.25e-05,1.8e-05
2025-11-21 15:29:06.703458,1.25e-05,1.8e-05
2025-11-21 15:30:06.703684,1.25e-05,1.8e-05
2025-11-21 15:31:06.703896,1.25e-05,1.8e-05
2025-11-21 15:32:06.704122,1.25e-05,1.8e-05
2025-11-21 15:33:06.704320,1.25e-05,1.8e-05
2025-11-21 15:34:06.704537,1.25e-05,1.8e-05
2025-11-21 15:35:06.704768,1.25e-05,1.8e-05
2025-11-21 15:36:06.704932,1.25e-05,1.8e-05
2025-11-21 15:37:06.705096,1.25e-05,1.8e-05
2025-11-21 15:38:06.705339,1.25e-05,1.8e-05
2025-11-21 15:39:06.705542,1.25e-05,1.8e-05
2025-11-21 15:40:06.705748,1.25e-05,1.8e-05
2025-11-21 15:41:06.705953,1.25e-05,1.8e-05
2025-11-21 15:42:06.706156,1.25e-05,1.8e-05
2025-11-21 15:43:06.706361,1.25e-05,1.8e-05
2025-11-21 15:44:06.706561,1.25e-05,1.8e-05
2025-11-21 15:45:06.706767,1.25e-05,1.8e-05
2025-11-21 15:46:06.706975,1.25e-05,1.8e-05
2025-11-21 15:47:06.707192,1.25e-05,1.8e-05
2025-11-21 15:48:06.707394,1.25e-05,1.8e-05
2025-11-21 15:49:06.707574,1.25e-05,1.8e-05
2025-11-21 15:50:06.707756,1.25e-05,1.8e-05
2025-11-21 15:51:06.707957,1.25e-05,1.8e-05
2025-11-21 15:52:06.708164,1.25e-05,1.8e-05
2025-11-21 15:53:06.708410,1.25e-05,1.8e-05
2025-11-21 15:54:06.708636,4.1621e-06,3.6e-05
2025-11-21 15:55:06.708843,4.1621e-06,3.6e-05
2025-11-21 15:56:06.709010,4.1621e-06,3.6e-05
2025-11-21 15:57:06.709216,4.1621e-06,3.6e-05
2025-11-21 15:58:06.709429,4.1621e-06,3.6e-05
2025-11-21 15:59:06.709653,4.1621e-06,3.6e-05
2025-11-21 16:00:06.709863,4.1621e-06,3.6e-05
2025-11-21 16:01:06.710117,4.1621e-06,3.6e-05
2025-11-21 16:02:06.711340,4.1621e-06,3.6e-05
2025-11-21 16:03:06.711606,4.1621e-06,3.6e-05
2025-11-21 16:04:06.711816,4.1621e-06,3.6e-05
2025-11-21 16:05:06.711996,4.1621e-06,3.6e-05
2025-11-21 16:06:06.712207,4.1621e-06,3.6e-05
2025-11-21 16:07:06.712411,4.1621e-06,3.6e-05
2025-11-21 16:08:06.712565,4.1621e-06,3.6e-05
2025-11-21 16:09:06.712731,4.1621e-06,3.6e-05
2025-11-21 16:10:06.712950,4.1621e-06,3.6e-05
2025-11-21 16:11:06.713245,4.1621e-06,3.6e-05
2025-11-21 16:12:06.713509,4.1621e-06,3.6e-05
2025-11-21 16:13:06.713819,4.1621e-06,3.6e-05
2025-11-21 16:14:06.714051,4.1621e-06,3.6e-05
2025-11-21 16:15:06.714279,4.1621e-06,3.6e-05
2025-11-21 16:16:06.714503,4.1621e-06,3.6e-05
2025-11-21 16:17:06.714727,4.1621e-06,3.6e-05
2025-11-21 16:18:06.714937,4.1621e-06,3.6e-05
2025-11-21 16:19:06.715157,4.1621e-06,3.6e-05
2025-11-21 16:20:06.715411,4.1621e-06,3.6e-05
2025-11-21 16:21:06.715654,4.1621e-06,3.6e-05
2025-11-21 16:22:06.715884,4.1621e-06,3.6e-05
2025-11-21 16:23:06.716116,4.1621e-06,3.6e-05
2025-11-21 16:24:06.716382,4.1621e-06,3.6e-05
2025-11-21 16:25:06.716616,4.1621e-06,3.6e-05
2025-11-21 16:26:06.716850,4.1621e-06,3.6e-05
2025-11-21 16:27:06.717007,4.1621e-06,3.6e-05
2025-11-21 16:28:06.717229,4.1621e-06,3.6e-05
2025-11-21 16:29:06.717447,4.1621e-06,3.6e-05
2025-11-21 16:30:06.717661,4.1621e-06,3.6e-05
2025-11-21 16:31:06.717905,4.1621e-06,3.6e-05
2025-11-21 16:32:06.718130,4.1621e-06,3.6e-05
2025-11-21 16:33:06.718374,4.1621e-06,3.6e-05
2025-11-21 16:34:06.718608,4.1621e-06,3.6e-05
2025-11-21 16:35:06.718819,4.1621e-06,3.6e-05
2025-11-21 16:36:06.719047,4.1621e-06,3.6e-05
2025-11-21 16:37:06.719325,4.1621e-06,3.6e-05
2025-11-21 16:38:06.719546,4.1621e-06,3.6e-05
2025-11-21 16:39:06.719771,4.1621e-06,3.6e-05
2025-11-21 16:40:06.720008,4.1621e-06,3.6e-05
2025-11-21 16:41:06.720240,4.1621e-06,3.6e-05
2025-11-21 16:42:06.720472,4.1621e-06,3.6e-05
2025-11-21 16:43:06.720692,4.1621e-06,3.6e-05
2025-11-21 16:44:06.720935,4.1621e-06,3.6e-05
2025-11-21 16:45:06.721149,4.1621e-06,3.6e-05
2025-11-21 16:46:06.721386,4.1621e-06,3.6e-05
2025-11-21 16:47:06.721648,4.1621e-06,3.6e-05
2025-11-21 16:48:06.721908,4.1621e-06,3.6e-05
2025-11-21 16:49:06.722129,4.1621e-06,3.6e-05
2025-11-21 16:50:06.722396,4.1621e-06,3.6e-05
2025-11-21 16:51:06.722640,4.1621e-06,3.6e-05
2025-11-21 16:52:06.722863,4.1621e-06,3.6e-05
2025-11-21 16:53:06.723112,4.1621e-06,3.6e-05
2025-11-21 16:54:06.723350,9.0494e-06,1.2e-05
2025-11-21 16:55:06.723583,9.0494e-06,1.2e-05
2025-11-21 16:56:06.723806,9.0494e-06,1.2e-05
2025-11-21 16:57:06.724025,9.0494e-06,1.2e-05
2025-11-21 16:58:06.724244,9.0494e-06,1.2e-05
2025-11-21 16:59:06.724359,9.0494e-06,1.2e-05
2025-11-21 17:00:06.724602,9.0494e-06,1.2e-05
2025-11-21 17:01:06.724799,9.0494e-06,1.2e-05
2025-11-21 17:02:06.725005,9.0494e-06,1.2e-05
2025-11-21 17:03:06.725164,9.0494e-06,1.2e-05
2025-11-21 17:04:06.725353,9.0494e-06,1.2e-05
2025-11-21 17:05:06.725566,9.0494e-06,1.2e-05
2025-11-21 17:06:06.725772,9.0494e-06,1.2e-05
2025-11-21 17:07:06.725976,9.0494e-06,1.2e-05
2025-11-21 17:08:06.726264,9.0494e-06,1.2e-05
2025-11-21 17:09:06.726486,9.0494e-06,1.2e-05
2025-11-21 17:10:06.726741,9.0494e-06,1.2e-05
2025-11-21 17:11:06.726973,9.0494e-06,1.2e-05
2025-11-21 17:12:06.727202,9.0494e-06,1.2e-05
2025-11-21 17:13:06.727438,9.0494e-06,1.2e-05
2025-11-21 17:14:06.727700,9.0494e-06,1.2e-05
2025-11-21 17:15:06.727946,9.0494e-06,1.2e-05
2025-11-21 17:16:06.728189,9.0494e-06,1.2e-05
2025-11-21 17:17:06.728407,9.0494e-06,1.2e-05
2025-11-21 17:18:06.728731,9.0494e-06,1.2e-05
2025-11-21 17:19:06.728959,9.0494e-06,1.2e-05
2025-11-21 17:20:06.729192,9.0494e-06,1.2e-05
2025-11-21 17:21:06.729410,9.0494e-06,1.2e-05
2025-11-21 17:22:06.729551,9.0494e-06,1.2e-05
2025-11-21 17:23:06.731335,9.0494e-06,1.2e-05
2025-11-21 17:24:06.731505,9.0494e-06,1.2e-05
2025-11-21 17:25:06.731737,9.0494e-06,1.2e-05
2025-11-21 17:26:06.731943,9.0494e-06,1.2e-05
2025-11-21 17:27:06.732149,9.0494e-06,1.2e-05
2025-11-21 17:28:06.732376,9.0494e-06,1.2e-05
2025-11-21 17:29:06.732620,9.0494e-06,1.2e-05
2025-11-21 17:30:06.732828,9.0494e-06,1.2e-05
2025-11-21 17:31:06.733050,9.0494e-06,1.2e-05
2025-11-21 17:32:06.733287,9.0494e-06,1.2e-05
2025-11-21 17:33:06.733499,9.0494e-06,1.2e-05
2025-11-21 17:34:06.733728,9.0494e-06,1.2e-05
2025-11-21 17:35:06.733892,9.0494e-06,1.2e-05
2025-11-21 17:36:06.734134,9.0494e-06,1.2e-05
2025-11-21 17:37:06.734408,9.0494e-06,1.2e-05
2025-11-21 17:38:06.734673,9.0494e-06,1.2e-05
2025-11-21 17:39:06.734903,9.0494e-06,1.2e-05
2025-11-21 17:40:06.735114,9.0494e-06,1.2e-05
2025-11-21 17:41:06.735382,9.0494e-06,1.2e-05
2025-11-21 17:42:06.735635,9.0494e-06,1.2e-05
2025-11-21 17:43:06.735847,9.0494e-06,1.2e-05
2025-11-21 17:44:06.736056,9.0494e-06,1.2e-05
2025-11-21 17:45:06.736275,9.0494e-06,1.2e-05
2025-11-21 17:46:06.736507,9.0494e-06,1.2e-05
2025-11-21 17:47:06.736681,9.0494e-06,1.2e-05
2025-11-21 17:48:06.736904,9.0494e-06,1.2e-05
2025-11-21 17:49:06.737138,9.0494e-06,1.2e-05
2025-11-21 17:50:06.737368,9.0494e-06,1.2e-05
2025-11-21 17:51:06.737613,9.0494e-06,1.2e-05
2025-11-21 17:52:06.737826,9.0494e-06,1.2e-05
2025-11-21 17:53:06.737986,9.0494e-06,1.2e-05
2025-11-21 17:54:06.738231,7.6769e-06,1.2e-05
2025-11-21 17:55:06.738458,7.6769e-06,1.2e-05
2025-11-21 17:56:06.738689,7.6769e-06,1.2e-05
2025-11-21 17:57:06.738914,7.6769e-06,1.2e-05
2025-11-21 17:58:06.739131,7.6769e-06,1.2e-05
2025-11-21 17:59:06.739370,7.6769e-06,1.2e-05
2025-11-21 18:00:06.739602,7.6769e-06,1.2e-05
2025-11-21 18:01:06.739829,7.6769e-06,1.2e-05
2025-11-21 18:02:06.740070,7.6769e-06,1.2e-05
2025-11-21 18:03:06.740319,7.6769e-06,1.2e-05
2025-11-21 18:04:06.740518,7.6769e-06,1.2e-05
2025-11-21 18:05:06.740729,7.6769e-06,1.2e-05
2025-11-21 18:06:06.741034,7.6769e-06,1.2e-05
2025-11-21 18:07:06.741253,7.6769e-06,1.2e-05
2025-11-21 18:08:06.741468,7.6769e-06,1.2e-05
2025-11-21 18:09:06.741711,7.6769e-06,1.2e-05
2025-11-21 18:10:06.741956,7.6769e-06,1.2e-05
2025-11-21 18:11:06.742171,7.6769e-06,1.2e-05
2025-11-21 18:12:06.742399,7.6769e-06,1.2e-05
2025-11-21 18:13:06.742627,7.6769e-06,1.2e-05
2025-11-21 18:14:06.742846,7.6769e-06,1.2e-05
2025-11-21 18:15:06.743094,7.6769e-06,1.2e-05
2025-11-21 18:16:06.743348,7.6769e-06,1.2e-05
2025-11-21 18:17:06.743588,7.6769e-06,1.2e-05
2025-11-21 18:18:06.743836,7.6769e-06,1.2e-05
2025-11-21 18:19:06.744075,7.6769e-06,1.2e-05
2025-11-21 18:20:06.744318,7.6769e-06,1.2e-05
2025-11-21 18:21:06.744584,7.6769e-06,1.2e-05
2025-11-21 18:22:06.744822,7.6769e-06,1.2e-05
2025-11-21 18:23:06.745040,7.6769e-06,1.2e-05
2025-11-21 18:24:06.745220,7.6769e-06,1.2e-05
2025-11-21 18:25:06.745452,7.6769e-06,1.2e-05
2025-11-21 18:26:06.745664,7.6769e-06,1.2e-05
2025-11-21 18:27:06.745880,7.6769e-06,1.2e-05
2025-11-21 18:28:06.746056,7.6769e-06,1.2e-05
2025-11-21 18:29:06.746284,7.6769e-06,1.2e-05
2025-11-21 18:30:06.746525,7.6769e-06,1.2e-05
2025-11-21 18:31:06.746757,7.6769e-06,1.2e-05
2025-11-21 18:32:06.746985,7.6769e-06,1.2e-05
2025-11-21 18:33:06.747224,7.6769e-06,1.2e-05
2025-11-21 18:34:06.747437,7.6769e-06,1.2e-05
2025-11-21 18:35:06.747733,7.6769e-06,1.2e-05
2025-11-21 18:36:06.747999,7.6769e-06,1.2e-05
2025-11-21 18:37:06.748234,7.6769e-06,1.2e-05
2025-11-21 18:38:06.748463,7.6769e-06,1.2e-05
2025-11-21 18:39:06.748708,7.6769e-06,1.2e-05
2025-11-21 18:40:06.748936,7.6769e-06,1.2e-05
2025-11-21 18:41:06.749172,7.6769e-06,1.2e-05
2025-11-21 18:42:06.749402,7.6769e-06,1.2e-05
2025-11-21 18:43:06.749612,7.6769e-06,1.2e-05
2025-11-21 18:44:06.749835,7.6769e-06,1.2e-05
2025-11-21 18:45:06.750063,7.6769e-06,1.2e-05
2025-11-21 18:46:06.750274,7.6769e-06,1.2e-05
2025-11-21 18:47:06.750511,7.6769e-06,1.2e-05
2025-11-21 18:48:06.750741,7.6769e-06,1.2e-05
2025-11-21 18:49:06.750974,7.6769e-06,1.2e-05
2025-11-21 18:50:06.751188,7.6769e-06,1.2e-05
2025-11-21 18:51:06.751424,7.6769e-06,1.2e-05
2025-11-21 18:52:06.751650,7.6769e-06,1.2e-05
2025-11-21 18:53:06.751887,7.6769e-06,1.2e-05
2025-11-21 18:54:06.752116,8.6553e-06,1.2e-05
2025-11-21 18:55:06.752356,8.6553e-06,1.2e-05
2025-11-21 18:56:06.752581,8.6553e-06,1.2e-05
2025-11-21 18:57:06.752789,8.6553e-06,1.2e-05
2025-11-21 18:58:06.753005,8.6553e-06,1.2e-05
2025-11-21 18:59:06.753224,8.6553e-06,1.2e-05
2025-11-21 19:00:06.753444,8.6553e-06,1.2e-05
2025-11-21 19:01:06.753671,8.6553e-06,1.2e-05
2025-11-21 19:02:06.753903,8.6553e-06,1.2e-05
2025-11-21 19:03:06.754145,8.6553e-06,1.2e-05
2025-11-21 19:04:06.754369,8.6553e-06,1.2e-05
2025-11-21 19:05:06.754548,8.6553e-06,1.2e-05
2025-11-21 19:06:06.754777,8.6553e-06,1.2e-05
2025-11-21 19:07:06.754947,8.6553e-06,1.2e-05
2025-11-21 19:08:06.755163,8.6553e-06,1.2e-05
2025-11-21 19:09:06.755406,8.6553e-06,1.2e-05
2025-11-21 19:10:06.755633,8.6553e-06,1.2e-05
2025-11-21 19:11:06.755925,8.6553e-06,1.2e-05
2025-11-21 19:12:06.756165,8.6553e-06,1.2e-05
2025-11-21 19:13:06.756413,8.6553e-06,1.2e-05
2025-11-21 19:14:06.756677,8.6553e-06,1.2e-05
2025-11-21 19:15:06.756922,8.6553e-06,1.2e-05
2025-11-21 19:16:06.757157,8.6553e-06,1.2e-05
2025-11-21 19:17:06.757390,8.6553e-06,1.2e-05
2025-11-21 19:18:06.757608,8.6553e-06,1.2e-05
2025-11-21 19:19:06.757841,8.6553e-06,1.2e-05
2025-11-21 19:20:06.758079,8.6553e-06,1.2e-05
2025-11-21 19:21:06.758257,8.6553e-06,1.2e-05
2025-11-21 19:22:06.758487,8.6553e-06,1.2e-05
2025-11-21 19:23:06.758729,8.6553e-06,1.2e-05
2025-11-21 19:24:06.758892,8.6553e-06,1.2e-05
2025-11-21 19:25:06.759121,8.6553e-06,1.2e-05
2025-11-21 19:26:06.759368,8.6553e-06,1.2e-05
2025-11-21 19:27:06.759597,8.6553e-06,1.2e-05
2025-11-21 19:28:06.759855,8.6553e-06,1.2e-05
2025-11-21 19:29:06.760078,8.6553e-06,1.2e-05
2025-11-21 19:30:06.760242,8.6553e-06,1.2e-05
2025-11-21 19:31:06.760360,8.6553e-06,1.2e-05
2025-11-21 19:32:06.760574,8.6553e-06,1.2e-05
2025-11-21 19:33:06.760810,8.6553e-06,1.2e-05
2025-11-21 19:34:06.761046,8.6553e-06,1.2e-05
2025-11-21 19:35:06.761283,8.6553e-06,1.2e-05
2025-11-21 19:36:06.761512,8.6553e-06,1.2e-05
2025-11-21 19:37:06.761719,8.6553e-06,1.2e-05
2025-11-21 19:38:06.761955,8.6553e-06,1.2e-05
2025-11-21 19:39:06.762191,8.6553e-06,1.2e-05
2025-11-21 19:40:06.762409,8.6553e-06,1.2e-05
2025-11-21 19:41:06.762624,8.6553e-06,1.2e-05
2025-11-21 19:42:06.762851,8.6553e-06,1.2e-05
2025-11-21 19:43:06.763020,8.6553e-06,1.2e-05
2025-11-21 19:44:06.763250,8.6553e-06,1.2e-05
2025-11-21 19:45:06.763492,8.6553e-06,1.2e-05
2025-11-21 19:46:06.763716,8.6553e-06,1.2e-05
2025-11-21 19:47:06.763885,8.6553e-06,1.2e-05
2025-11-21 19:48:06.764110,8.6553e-06,1.2e-05
2025-11-21 19:49:06.764370,8.6553e-06,1.2e-05
2025-11-21 19:50:06.764592,8.6553e-06,1.2e-05
2025-11-21 19:51:06.764751,8.6553e-06,1.2e-05
2025-11-21 19:52:06.764966,8.6553e-06,1.2e-05
2025-11-21 19:53:06.765179,8.6553e-06,1.2e-05
2025-11-21 19:54:06.765438,5.6295e-06,1.2e-05
2025-11-21 19:55:06.765606,5.6295e-06,1.2e-05
2025-11-21 19:56:06.765846,5.6295e-06,1.2e-05
2025-11-21 19:57:06.766091,5.6295e-06,1.2e-05
2025-11-21 19:58:06.766353,5.6295e-06,1.2e-05
2025-11-21 19:59:06.766595,5.6295e-06,1.2e-05
2025-11-21 20:00:06.766837,5.6295e-06,1.2e-05
2025-11-21 20:01:06.767095,5.6295e-06,1.2e-05
2025-11-21 20:02:06.767285,5.6295e-06,1.2e-05
2025-11-21 20:03:06.767462,5.6295e-06,1.2e-05
2025-11-21 20:04:06.767691,5.6295e-06,1.2e-05
2025-11-21 20:05:06.767957,5.6295e-06,1.2e-05
2025-11-21 20:06:06.768197,5.6295e-06,1.2e-05
2025-11-21 20:07:06.768436,5.6295e-06,1.2e-05
2025-11-21 20:08:06.768659,5.6295e-06,1.2e-05
2025-11-21 20:09:06.768876,5.6295e-06,1.2e-05
2025-11-21 20:10:06.769089,5.6295e-06,1.2e-05
2025-11-21 20:11:06.769341,5.6295e-06,1.2e-05
2025-11-21 20:12:06.769557,5.6295e-06,1.2e-05
2025-11-21 20:13:06.769788,5.6295e-06,1.2e-05
2025-11-21 20:14:06.770006,5.6295e-06,1.2e-05
2025-11-21 20:15:06.770223,5.6295e-06,1.2e-05
2025-11-21 20:16:06.770440,5.6295e-06,1.2e-05
2025-11-21 20:17:06.770656,5.6295e-06,1.2e-05
2025-11-21 20:18:06.770886,5.6295e-06,1.2e-05
2025-11-21 20:19:06.771097,5.6295e-06,1.2e-05
2025-11-21 20:20:06.771368,5.6295e-06,1.2e-05
2025-11-21 20:21:06.771546,5.6295e-06,1.2e-05
2025-11-21 20:22:06.771775,5.6295e-06,1.2e-05
2025-11-21 20:23:06.771947,5.6295e-06,1.2e-05
2025-11-21 20:24:06.772133,5.6295e-06,1.2e-05
2025-11-21 20:25:06.772363,5.6295e-06,1.2e-05
2025-11-21 20:26:06.772580,5.6295e-06,1.2e-05
2025-11-21 20:27:06.772793,5.6295e-06,1.2e-05
2025-11-21 20:28:06.773008,5.6295e-06,1.2e-05
2025-11-21 20:29:06.773238,5.6295e-06,1.2e-05
2025-11-21 20:30:06.773459,5.6295e-06,1.2e-05
2025-11-21 20:31:06.773675,5.6295e-06,1.2e-05
2025-11-21 20:32:06.773898,5.6295e-06,1.2e-05
2025-11-21 20:33:06.774117,5.6295e-06,1.2e-05
2025-11-21 20:34:06.774369,5.6295e-06,1.2e-05
2025-11-21 20:35:06.774591,5.6295e-06,1.2e-05
2025-11-21 20:36:06.774804,5.6295e-06,1.2e-05
2025-11-21 20:37:06.774992,5.6295e-06,1.2e-05
2025-11-21 20:38:06.775243,5.6295e-06,1.2e-05
2025-11-21 20:39:06.775452,5.6295e-06,1.2e-05
2025-11-21 20:40:06.775679,5.6295e-06,1.2e-05
2025-11-21 20:41:06.775908,5.6295e-06,1.2e-05
2025-11-21 20:42:06.776169,5.6295e-06,1.2e-05
2025-11-21 20:43:06.776381,5.6295e-06,1.2e-05
2025-11-21 20:44:06.776547,5.6295e-06,1.2e-05
2025-11-21 20:45:06.776710,5.6295e-06,1.2e-05
2025-11-21 20:46:06.776951,5.6295e-06,1.2e-05
2025-11-21 20:47:06.777157,5.6295e-06,1.2e-05
2025-11-21 20:48:06.777391,5.6295e-06,1.2e-05
2025-11-21 20:49:06.777605,5.6295e-06,1.2e-05
2025-11-21 20:50:06.777842,5.6295e-06,1.2e-05
2025-11-21 20:51:06.778073,5.6295e-06,1.2e-05
2025-11-21 20:52:06.778350,5.6295e-06,1.2e-05
2025-11-21 20:53:06.778591,5.6295e-06,1.2e-05
2025-11-21 20:54:06.778832,1.12132e-05,1.2e-05
2025-11-21 20:55:06.779054,1.12132e-05,1.2e-05
2025-11-21 20:56:06.779290,1.12132e-05,1.2e-05
2025-11-21 20:57:06.779518,1.12132e-05,1.2e-05
2025-11-21 20:58:06.779729,1.12132e-05,1.2e-05
2025-11-21 20:59:06.779925,1.12132e-05,1.2e-05
2025-11-21 21:00:06.780163,1.12132e-05,1.2e-05
2025-11-21 21:01:06.780405,1.12132e-05,1.2e-05
2025-11-21 21:02:06.780655,1.12132e-05,1.2e-05
2025-11-21 21:03:06.780823,1.12132e-05,1.2e-05
2025-11-21 21:04:06.781044,1.12132e-05,1.2e-05
2025-11-21 21:05:06.781355,1.12132e-05,1.2e-05
2025-11-21 21:06:06.781585,1.12132e-05,1.2e-05
2025-11-21 21:07:06.781757,1.12132e-05,1.2e-05
2025-11-21 21:08:06.782362,1.12132e-05,1.2e-05
2025-11-21 21:09:06.782604,1.12132e-05,1.2e-05
2025-11-21 21:10:06.782841,1.12132e-05,1.2e-05
2025-11-21 21:11:06.783089,1.12132e-05,1.2e-05
2025-11-21 21:12:06.783331,1.12132e-05,1.2e-05
2025-11-21 21:13:06.783548,1.12132e-05,1.2e-05
2025-11-21 21:14:06.783777,1.12132e-05,1.2e-05
2025-11-21 21:15:06.784006,1.12132e-05,1.2e-05
2025-11-21 21:16:06.784242,1.12132e-05,1.2e-05
2025-11-21 21:17:06.784447,1.12132e-05,1.2e-05
2025-11-21 21:18:06.784692,1.12132e-05,1.2e-05
2025-11-21 21:19:06.784943,1.12132e-05,1.2e-05
2025-11-21 21:20:06.785174,1.12132e-05,1.2e-05
2025-11-21 21:21:06.785418,1.12132e-05,1.2e-05
2025-11-21 21:22:06.785684,1.12132e-05,1.2e-05
2025-11-21 21:23:06.785908,1.12132e-05,1.2e-05
2025-11-21 21:24:06.786170,1.12132e-05,1.2e-05
2025-11-21 21:25:06.786387,1.12132e-05,1.2e-05
2025-11-21 21:26:06.786611,1.12132e-05,1.2e-05
2025-11-21 21:27:06.786854,1.12132e-05,1.2e-05
2025-11-21 21:28:06.787087,1.12132e-05,1.2e-05
2025-11-21 21:29:06.787325,1.12132e-05,1.2e-05
2025-11-21 21:30:06.787567,1.12132e-05,1.2e-05
2025-11-21 21:31:06.787785,1.12132e-05,1.2e-05
2025-11-21 21:32:06.788014,1.12132e-05,1.2e-05
2025-11-21 21:33:06.788262,1.12132e-05,1.2e-05
2025-11-21 21:34:06.788415,1.12132e-05,1.2e-05
2025-11-21 21:35:06.788699,1.12132e-05,1.2e-05
2025-11-21 21:36:06.788960,1.12132e-05,1.2e-05
2025-11-21 21:37:06.789184,1.12132e-05,1.2e-05
2025-11-21 21:38:06.789419,1.12132e-05,1.2e-05
2025-11-21 21:39:06.789691,1.12132e-05,1.2e-05
2025-11-21 21:40:06.789933,1.12132e-05,1.2e-05
2025-11-21 21:41:06.790168,1.12132e-05,1.2e-05
2025-11-21 21:42:06.790417,1.12132e-05,1.2e-05
2025-11-21 21:43:06.790668,1.12132e-05,1.2e-05
2025-11-21 21:44:06.790886,1.12132e-05,1.2e-05
2025-11-21 21:45:06.791094,1.12132e-05,1.2e-05
2025-11-21 21:46:06.791333,1.12132e-05,1.2e-05
2025-11-21 21:47:06.791573,1.12132e-05,1.2e-05
2025-11-21 21:48:06.791773,1.12132e-05,1.2e-05
2025-11-21 21:49:06.791938,1.12132e-05,1.2e-05
2025-11-21 21:50:06.792163,1.12132e-05,1.2e-05
2025-11-21 21:51:06.792342,1.12132e-05,1.2e-05
2025-11-21 21:52:06.792568,1.12132e-05,1.2e-05
2025-11-21 21:53:06.792781,1.12132e-05,1.2e-05
2025-11-21 21:54:06.793004,1.25e-05,1.2e-05
2025-11-21 21:55:06.793232,1.25e-05,1.2e-05
2025-11-21 21:56:06.793449,1.25e-05,1.2e-05
2025-11-21 21:57:06.793670,1.25e-05,1.2e-05
2025-11-21 21:58:06.793905,1.25e-05,1.2e-05
2025-11-21 21:59:06.794130,1.25e-05,1.2e-05
2025-11-21 22:00:06.794379,1.25e-05,1.2e-05
2025-11-21 22:01:06.794607,1.25e-05,1.2e-05
2025-11-21 22:02:06.794825,1.25e-05,1.2e-05
2025-11-21 22:03:06.795001,1.25e-05,1.2e-05
2025-11-21 22:04:06.795255,1.25e-05,1.2e-05
2025-11-21 22:05:06.795470,1.25e-05,1.2e-05
2025-11-21 22:06:06.795687,1.25e-05,1.2e-05
2025-11-21 22:07:06.795927,1.25e-05,1.2e-05
2025-11-21 22:08:06.796185,1.25e-05,1.2e-05
2025-11-21 22:09:06.796420,1.25e-05,1.2e-05
2025-11-21 22:10:06.796581,1.25e-05,1.2e-05
2025-11-21 22:11:06.796823,1.25e-05,1.2e-05
2025-11-21 22:12:06.797053,1.25e-05,1.2e-05
2025-11-21 22:13:06.797336,1.25e-05,1.2e-05
2025-11-21 22:14:06.797577,1.25e-05,1.2e-05
2025-11-21 22:15:06.797830,1.25e-05,1.2e-05
2025-11-21 22:16:06.798071,1.25e-05,1.2e-05
2025-11-21 22:17:06.798368,1.25e-05,1.2e-05
2025-11-21 22:18:06.798611,1.25e-05,1.2e-05
2025-11-21 22:19:06.798862,1.25e-05,1.2e-05
2025-11-21 22:20:06.799101,1.25e-05,1.2e-05
2025-11-21 22:21:06.799383,1.25e-05,1.2e-05
2025-11-21 22:22:06.799606,1.25e-05,1.2e-05
2025-11-21 22:23:06.799782,1.25e-05,1.2e-05
2025-11-21 22:24:06.800026,1.25e-05,1.2e-05
2025-11-21 22:25:06.800274,1.25e-05,1.2e-05
2025-11-21 22:26:06.800533,1.25e-05,1.2e-05
2025-11-21 22:27:06.800777,1.25e-05,1.2e-05
2025-11-21 22:28:06.800997,1.25e-05,1.2e-05
2025-11-21 22:29:06.801243,1.25e-05,1.2e-05
2025-11-21 22:30:06.801481,1.25e-05,1.2e-05
2025-11-21 22:31:06.801713,1.25e-05,1.2e-05
2025-11-21 22:32:06.801952,1.25e-05,1.2e-05
2025-11-21 22:33:06.802193,1.25e-05,1.2e-05
2025-11-21 22:34:06.802431,1.25e-05,1.2e-05
2025-11-21 22:35:06.802643,1.25e-05,1.2e-05
2025-11-21 22:36:06.802874,1.25e-05,1.2e-05
2025-11-21 22:37:06.803101,1.25e-05,1.2e-05
2025-11-21 22:38:06.803341,1.25e-05,1.2e-05
2025-11-21 22:39:06.803600,1.25e-05,1.2e-05
2025-11-21 22:40:06.803847,1.25e-05,1.2e-05
2025-11-21 22:41:06.804088,1.25e-05,1.2e-05
2025-11-21 22:42:06.804349,1.25e-05,1.2e-05
2025-11-21 22:43:06.804596,1.25e-05,1.2e-05
2025-11-21 22:44:06.804842,1.25e-05,1.2e-05
2025-11-21 22:45:06.805091,1.25e-05,1.2e-05
2025-11-21 22:46:06.805364,1.25e-05,1.2e-05
